fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
3,205,267,302,0,-18.868927462039668,-4.180786669596242,-3.194036585219317,-1.0448271389945059
3,206,71,72,1,-12.062757860299827,2.8809355830526204,1.8315959106112611,0.2879001651968178
3,207,300,308,1,-5.5072751083587255,8.482309267087427,6.081387336048964,2.390984127344749
3,208,301,308,1,-15.25520107424681,-2.691159614330371,-1.5957212659097877,-0.3987242536127997
3,209,70,78,1,-8.585383335198083,5.115802918059624,3.3641933107119275,1.0421333337977958
3,210,70,307,0,-20.629339833897294,1.5714992691738492,1.0676064097871079,-0.08099087058902693
3,211,138,355,0,-18.599684084443975,-6.040024154474423,-3.696424069066124,-0.6604308622553501
3,212,70,354,0,-19.702043032173425,0.781992320101423,0.5822410591525645,-0.04339156927775506
3,213,268,353,0,-19.891586844959832,-4.027167327089601,-2.840480307525395,-1.4029446248506914
3,214,301,302,1,-7.050078499862273,5.593981365524932,3.965249410266938,1.9267464194502557
3,215,263,266,1,-14.206492044819143,0.7816607172970406,0.6732679748197549,0.5799610258800422
3,216,73,351,0,-18.158224918797284,-4.063717891799798,-2.592369290810293,-0.8296319147637323
3,217,265,309,0,-19.153241033104248,-5.730245441240688,-3.7545465040431765,-1.612976999566656
3,218,71,136,0,-18.814514552978043,-3.2577219109138205,-2.070949486410125,-0.5736088137338271
3,219,264,304,0,-17.1096767511666,-5.6690721626928715,-4.283105014961898,-1.1253302130941494
3,220,136,307,0,-19.023464633516433,-2.6288484008292254,-1.132717287432388,-0.9932604695837997
3,221,350,358,1,-10.761430464674929,2.0735783207803613,1.5145830516696783,0.9045431965502657
3,222,355,359,1,-8.239167700100547,7.31617295216402,4.744265738165243,1.6895527656793312
3,223,77,305,0,-19.82362160237303,-3.5983416254199225,-2.0295177664599704,-0.5063486625873432
3,224,303,306,1,-18.23642903252028,-6.275606102777463,-4.317380496263439,-1.2693741421824598
3,225,139,352,0,-21.95994155916743,-4.823436050442276,-2.877482085881791,-0.9990523807191649
3,226,261,268,1,-12.399407966949047,1.2292839326938632,0.9328394083519252,0.26814455154220423
3,227,71,79,1,-13.733444264057729,0.43086729626575104,0.3866226156406035,-0.012938639185561818
3,228,74,135,0,-19.494731566397732,-6.298428503025887,-3.719655713160668,-1.2918081459521802
3,229,71,308,0,-20.165499528465208,-4.592339445303571,-3.188531487616748,-1.1077675394536346
3,230,73,138,0,-17.667251604817547,-2.631303740737145,-1.6522383159515242,-0.44970630957708174
3,231,262,268,1,-11.155300320465027,2.3127323189571274,1.8588351466107778,0.9071115221630224
3,232,263,358,0,-18.24038093966569,-4.881135645631121,-2.5497923776602334,-0.6916207440889379
3,233,78,139,0,-21.312833242847912,-4.077057822698587,-2.85767792988813,-1.2875022349255123
3,234,139,261,0,-17.883035658591236,-1.0478530541707047,-0.5570609700544792,-0.6319568438051608
3,235,76,134,0,-24.1560137607507,-5.691653351411196,-3.3513364525812888,-0.8867846676453146
3,236,263,264,1,-3.0822782167286604,7.923111955932574,5.229462811593079,2.2632889065094473
3,237,302,309,1,-4.672439353566259,9.112346754396278,6.323832050091279,2.752730195256002
3,238,72,78,1,-7.779769555539331,6.157200834640734,3.8177992944793218,1.6928227192435523
3,239,260,358,0,-18.37847449973508,-4.661361207012334,-2.6581497068823965,-0.7644573482988248
3,240,300,309,1,-17.872402800011788,-5.430100672692428,-3.474289272119189,-1.3072019104435164
3,241,307,359,0,-15.431718476694272,0.6265793332362933,0.03753634801398864,-0.05494188879787171
3,242,262,265,1,-14.378688413819308,-0.5360947779499531,0.5804198996801656,-0.1536786586548084
3,243,304,306,1,-18.8114827762427,-7.303765109367061,-5.53339093441343,-1.3601693422569527
3,244,77,78,1,-9.697729447737515,5.319981181634403,3.2470995337189246,1.1423786434634413
3,245,309,353,0,-20.37999883003284,-6.144576553864583,-4.151800036396424,-1.7359472423107853
3,246,262,350,0,-19.53319363754912,-6.8198072363379705,-4.128407005445549,-1.5153780207341443
3,247,136,139,1,-9.322802967191839,7.141273008454757,5.207687367664477,1.84813699086371
3,248,260,264,1,-4.259313898403532,7.77930508095083,5.214322689749483,2.4517108991080905
3,249,73,134,0,-23.171372134877167,-4.289955091717152,-2.0422217790854367,-0.4723924771452018
3,250,303,309,1,-5.064359705568841,8.995205557314657,6.149322053344762,2.7051129854726814
3,251,73,303,0,-21.694630280709003,-5.605413342636202,-3.544899680085286,-1.1315218851161866
3,252,75,76,1,-11.1039631366893,2.574228125218501,1.548329474979158,0.7231014562008617
3,253,137,308,0,-20.24706845961943,-4.829333898954945,-2.8073460734342177,-1.0508923940259338
3,254,353,354,1,-11.485426738257823,1.347062298477752,0.6372816823034776,0.7713953941691212
3,255,268,354,0,-17.74132486013359,-4.441987923993809,-2.7944790434828968,-1.3627416067910696
3,256,305,308,1,-9.097694417122064,5.257526191504678,3.426503043178543,1.7240338260970411
3,257,133,137,1,-9.18284835503403,4.292491553627599,3.2199127529819647,1.214324203987743
3,258,130,139,1,-11.317604405905229,0.3363469650197747,0.12733765978455047,0.5280941611974437
3,259,262,356,0,-17.921802072120634,-2.638461866629645,-1.4796153748735068,-0.26624874459806785
3,260,74,77,1,-4.023574190930503,7.830268834612393,5.23499968268429,2.1514628852995905
3,261,135,264,0,-13.244212263481382,1.1478581311202416,0.8909200299550993,-0.006737646216808668
3,262,265,266,1,-9.000874880235145,6.0037659712803,4.4407733274641705,1.133161372139803
3,263,130,135,1,-10.87137302596622,2.0771056104927434,1.6741753241093682,0.5173846650017386
3,264,79,130,0,-24.234914286333034,-8.580415252975826,-5.693937221681923,-1.545039365731995
3,265,76,354,0,-20.215303075344956,-1.2260746024459737,-1.1256428142412052,-0.43364727175188084
3,266,267,355,0,-14.370147738786478,1.6994264616632209,0.9868183440559052,0.10837014017307822
3,267,71,134,0,-23.316553379181194,-4.642317358414391,-2.427366566998275,-0.7445236123306505
3,268,302,305,1,-14.328700132909525,0.26509038936853957,0.029866282724308246,-0.5049333407810912
3,269,134,302,0,-18.986533242027974,-3.8259287877805974,-2.676081927647333,-1.046820452635441
3,270,137,139,1,-10.483572128029508,5.803506948292163,4.0690571001421345,1.5075325816100722
3,271,267,268,1,-3.629738995555697,7.670115988278968,4.9351442946599775,2.159287800606804
3,272,301,353,0,-19.097637600280173,-5.797622024059736,-4.092885596886086,-1.5615327109536787
3,273,133,135,1,-10.931755466190634,2.727205111141493,2.2189665365933253,0.8247858406540114
3,274,79,300,0,-19.327024536128146,0.15152726233820146,0.32486270888617697,-0.4266189852359437
3,275,138,269,0,-13.20405371857632,0.6254773949754796,0.6483363630777829,-0.11578091529295936
3,276,267,269,1,-9.161633479282278,4.043785994158043,2.904912174303862,1.316480596348262
3,277,352,358,1,-7.328908702678457,5.760290097387036,3.7814258399667775,1.5564851483977176
3,278,266,354,0,-17.64036836148461,-2.9278482756310633,-1.3596478337367888,-1.162925458396517
3,279,73,137,0,-17.49885622158616,-1.1286655617363142,-0.8336203380358079,-0.15873176460695904
3,280,353,357,1,-6.766483892393899,7.577782541762894,5.1510567718762745,1.9027778098738262
3,281,265,355,0,-14.724840862440029,0.6882107797117277,0.6282298902449438,-0.1922330701085248
3,282,132,137,1,-12.21236857423154,3.590419610796262,2.7437171211259477,0.7169507683213213
3,283,133,138,1,-13.937582370753294,-0.6573463128366944,-0.22630736955647535,0.07975188747568324
3,284,352,356,1,-10.498017665835473,4.419562087328443,2.64886204556958,1.3009561072289109
3,285,71,73,1,-9.75723490535774,6.467576724976275,4.401545321872785,1.4962363811605328
3,286,75,130,0,-23.46962706381704,-9.995576369335614,-6.5699901080808045,-1.606695586277464
3,287,137,266,0,-16.559874714411013,0.9426920857050175,0.8250240320337753,-0.3540652849830241
3,288,269,301,0,-18.865129103277976,-5.911934221399514,-3.5258390514996263,-0.5002222859920311
3,289,268,269,1,-6.8427375819909555,5.423249411215374,3.888775885676262,1.7907602156392135
3,290,130,132,1,-5.4093039537021825,8.310977684705014,5.606203691296739,2.1634637616477046
3,291,300,358,0,-14.783392420961786,0.4251109964439156,0.4121772156574687,0.4188045006514156
3,292,301,305,1,-12.328229108775556,2.485728457100263,1.6138904202692266,0.15059106287729018
3,293,350,357,1,-11.586953579295631,2.660847775467417,1.6079208109668093,1.2406024874888035
3,294,260,261,1,-6.022026354212922,7.4004509565340255,4.818655504034147,2.407246916942709
3,295,307,357,0,-14.850180201559356,-2.4353187087375336,-1.4660432668823127,-0.6438096466020546
3,296,78,138,0,-19.147427197236663,-3.802402790572754,-2.5856330191634873,-0.6946947144661226
3,297,133,358,0,-23.205157197573286,-8.955135615625505,-5.765485408805274,-1.3017799653155748
3,298,137,352,0,-22.507033437774368,-6.385820654288621,-3.967368027050644,-1.2112805323608171
3,299,352,355,1,-12.053898694449593,-0.16167465265272696,-0.19216022346103123,-0.006259484054808417
3,300,261,301,0,-18.45916186854789,-5.679729988156853,-2.8924545171247678,-0.7448233314572941
3,301,70,76,1,-6.497564116035854,7.667586416279966,5.288490343358857,2.305457892105602
3,302,352,353,1,-5.602673564510155,8.020529965698312,5.476653448587598,2.424011626665365
3,303,71,75,1,-11.709174421923743,0.9568546621746582,0.3039474183562253,0.20721797486477633
3,304,304,309,1,-4.929941558600622,7.5147710817662565,4.617379202992781,2.39868985068039
3,305,304,357,0,-20.368418584601255,-7.197307645505327,-5.2017033312223475,-1.5851763879089267
3,306,261,263,1,-4.616340696912764,8.327702016490328,5.333176221493503,2.2148078257735837
3,307,131,265,0,-19.934958636906423,-4.12604267772122,-2.5587007997910813,-0.9593989754326118
3,308,260,308,0,-21.024432930366086,-8.938778157443704,-5.542920960188521,-1.364061562453471
3,309,354,355,1,-13.502786804185291,-0.7077550079217737,-0.6150590545646092,-0.06936768601401166
3,310,304,353,0,-20.83718191805412,-6.609652207685464,-4.954301607354092,-1.660015177604011
3,311,72,73,1,-9.829416132884388,1.9551260304584388,1.1955351380454884,0.7412997590689199
3,312,74,78,1,-9.32541579385442,6.276359841113564,3.9486118241028088,1.721049071415308
3,313,353,358,1,-8.35036271949819,5.762793976678085,3.923464786851045,1.5147255729241917
3,314,130,307,0,-21.781741967853957,-7.602659483313615,-4.274994515766105,-1.5218594163947532
3,315,351,355,1,-12.29122628380144,-0.13251910375538156,-0.3222778032324721,-0.07287507961330675
3,316,73,75,1,-10.362918143544963,2.686090592680752,1.7394609812429662,0.9960754958118798
3,317,301,359,0,-15.946358273927306,-3.2202028344821265,-1.740349917103714,-0.414159324955272
3,318,263,267,1,-12.147540139943464,1.3435899564303444,0.8971152987242218,0.6105240038644318
3,319,350,353,1,-11.002641212329973,1.8080178991952667,1.0716897273017993,1.4107459161333353
3,320,136,303,0,-19.02109168342171,-2.8639087605856175,-2.202247777588351,-0.6190683634964829
3,321,265,358,0,-14.020604243459454,2.474058854255491,2.195214124273484,0.17337786009338957
3,322,73,359,0,-17.613796924713505,2.27463298392848,0.8544997860351248,0.05840370300095332
3,323,132,260,0,-15.44103724516214,0.8918273523431991,0.8510590575467406,-0.1961397635543946
3,324,268,351,0,-17.78650098627036,-2.560187972316882,-1.9380974192953544,-0.871582344982816
3,325,131,134,1,-7.820627101652324,5.882851871724815,4.090333315124406,1.5847012388778663
3,326,75,265,0,-13.71319836747371,2.2811485283509874,2.2354528844637755,0.11246659195629433
3,327,74,79,1,-8.372341211337298,4.744509378934275,3.0604532213219446,1.7337690051687527
3,328,75,268,0,-13.190448539735279,2.923704673200039,2.6249718252360363,0.10814059025237979
3,329,301,303,1,-7.28474687661545,6.34738592766189,4.376948550933788,2.0279063589715323
3,330,265,268,1,-5.860737470565261,5.992802826424208,4.1736091481922735,1.7664612792957013
3,331,72,359,0,-13.950465994269516,1.704445674947531,0.9723276099372918,0.22251414803733838
3,332,262,305,0,-19.09148014392227,-4.891936731497171,-2.40270410548634,-0.7787145954211461
3,333,134,136,1,-10.013628079650479,3.154830344195736,2.4039626545542765,0.8001097682999643
3,334,75,306,0,-21.641295771591203,-6.519332004265814,-4.5085563364027195,-1.5427595738375268
3,335,261,267,1,-14.502973741723633,-0.7203404427148498,-0.466689284610489,-0.17589674212060952
3,336,133,353,0,-25.28531798870004,-9.66643846316936,-5.905242341319644,-1.14559462602046
3,337,137,357,0,-20.994127585653626,-6.033316242835032,-3.5195499606313922,-1.4362602727248146
3,338,72,304,0,-22.583546068227786,-9.097569410574781,-6.021413052682481,-1.4710972219953058
3,339,73,79,1,-9.190786937147626,3.3779375134124003,2.133276124029816,1.1206834236388779
3,340,79,353,0,-19.16033036752306,-1.4947371482913387,-1.1292409096213967,-0.6184139388485446
3,341,353,359,1,-12.815078682072164,0.755064883472247,0.4413607599016408,-0.10407365225005383
3,342,136,352,0,-22.934286071474066,-6.173475726261107,-3.68432377162906,-1.2495036866868736
3,343,78,131,0,-23.58845221380549,-6.111026422516699,-3.585615077744089,-0.8958945163066085
3,344,78,79,1,-10.095327439721899,5.263750408131093,3.3915408034315795,1.7673584577556025
3,345,351,359,1,-14.578488046248124,0.9007403644598534,0.5942796240754712,0.00959330340586631
3,346,304,305,1,-15.202956471247024,-1.2943526180005573,-1.3591773502393183,-0.7840706332812235
3,347,307,308,1,-7.123174451954387,8.521138194948637,5.739952045649952,2.3847640083183146
3,348,131,356,0,-23.454728057813583,-5.294611926270529,-2.553561261537018,-0.23966277420722043
3,349,79,262,0,-17.08862367510302,-1.786207857413093,-0.7898820449032086,-1.0075038448455302
3,350,72,266,0,-13.899068435442588,2.0908300891204292,1.5687017741653824,-0.011062671359660436
3,351,72,75,1,-4.3901250363605975,7.330437546324226,4.881529004485052,2.147807346615059
3,352,135,263,0,-13.405438901962139,1.0902168490405741,1.0767623977001146,0.09479599668438177
3,353,71,131,0,-23.13233909158826,-3.952068477983208,-2.243758416100894,-0.7345571877901367
3,354,261,269,1,-9.255925073289744,3.6096679747056606,2.435791445760607,1.2301645046218637
3,355,303,305,1,-14.244394949619046,0.9629484746738274,0.4474553896634462,-0.3906617864779253
3,356,263,354,0,-18.899680543969477,-4.4965425150922105,-2.4617042504923647,-1.0778650915422727
3,357,307,309,1,-16.653886472782432,-3.2417066413118643,-2.0824150421302976,-1.0074306757788731
3,358,262,307,0,-21.00778055587432,-6.50156603514543,-3.326749752425191,-1.14208107995403
3,359,77,133,0,-24.19036475351194,-9.42245864562632,-5.73676764331936,-1.2735763152459683
3,360,77,79,1,-6.993174775974223,5.782201461592981,3.708039783361354,1.693535631084807
3,361,134,137,1,-10.453925205599273,2.9388558191831975,2.137764515707704,0.6980863398199968
3,362,136,359,0,-18.078407368269577,-3.3867081479196104,-1.956390290582661,-0.65063477888276
3,363,268,357,0,-17.10689382637044,-2.7994236154547156,-1.8924891609802312,-1.1784592641022358
3,364,351,357,1,-11.138610320621385,3.62942317864229,2.6396870004339403,0.9180339231564789
3,365,77,139,0,-23.35074314211242,-9.669067147331845,-6.220031418229403,-1.7680900988105732
3,366,134,139,1,-12.160591865717933,-0.3429855653839121,-0.1904137123004651,0.17061263477516814
3,367,130,134,1,-5.554119849385081,6.877925338024078,4.606399280134756,2.1141131949141085
3,368,78,135,0,-19.94894958612201,-3.5426754004069356,-2.402075725098719,-0.6834606601960749
3,369,304,307,1,-17.626168463330686,-4.45057800511725,-3.049696545852175,-1.1846441669186538
3,370,261,265,1,-15.46284404730201,-1.801088334252272,-0.523785442229061,-0.372501171163427
3,371,269,306,0,-21.387328700337868,-10.613640016275818,-6.815154656836135,-2.1216501084721475
3,372,78,307,0,-20.915269892069787,1.7017800416268853,1.4248175656067845,-0.043052010753912406
3,373,266,268,1,-9.256979175903812,7.045234785934347,4.992564845569817,1.532929482680572
3,374,133,139,1,-11.453693426218232,2.3495106745266283,1.756080237037727,0.958937490975966
3,375,73,74,1,-10.021045633616733,3.4394746551283615,2.047513088696618,0.9021698891204957
3,376,265,351,0,-17.40683366675142,-1.6502930364940829,-1.0373642874662146,-0.5057573878642614
3,377,138,306,0,-18.87235358781609,-6.981732908491466,-4.389585529042785,-1.6502233881095052
3,378,350,354,1,-5.455286900712946,7.980029969681307,5.080252599730212,2.0963133184877303
3,379,132,301,0,-21.644625206001884,-7.0620499079323436,-3.485629316075171,-0.516070661495333
3,380,351,354,1,-14.143168083905886,2.210361706601945,1.0573038981569223,0.6658891659048995
3,381,76,304,0,-22.397925173234327,-9.482008631690292,-6.260237845036204,-1.4465934322138259
3,382,76,78,1,-10.345318795149952,4.132145375348247,2.843765027478128,0.9818014654712259
3,383,356,357,1,-10.898684741657624,2.8494039363168464,1.6622033097073161,0.9711879073902472
3,384,265,354,0,-17.302078448956244,-4.335117714607815,-2.9937830444731244,-1.1182318122445347
3,385,76,260,0,-18.126619983501477,-2.118413492299778,-1.14807772359871,-1.0230432266594751
3,386,264,269,1,-7.115364642957638,6.8137304547740225,4.667550294335308,1.7802879265509224
3,387,134,352,0,-26.440784897220066,-9.629644727104328,-5.687161968345164,-1.0356252513208977
3,388,70,74,1,-12.244557596287533,5.065921688235964,3.225452438373071,0.8750915628918059
3,389,130,302,0,-19.560836504338354,-5.114302562417515,-3.5464199892324046,-1.0494703678800215
3,390,358,359,1,-8.249408601267994,3.698306576410291,2.3117229528704426,1.1988740197858136
3,391,70,308,0,-19.802075449971486,-2.9755065998634076,-2.3285199692041854,-1.0042416822991818
3,392,260,269,1,-5.6357447327746595,6.744641705921283,4.6538391565582975,2.28766763081087
3,393,74,260,0,-15.44770351157397,1.0676634412031092,0.5278191226262231,-0.553830310136624
3,394,131,133,1,-6.616761637486378,8.83923030035277,6.094168962025292,2.6015544019779973
3,395,352,359,1,-12.022595056151834,0.9305363210043366,0.3406506077436272,-0.0759319294654403
3,396,70,73,1,-9.738388872482503,7.528724029797204,5.14201822761412,1.8419954467984836
3,397,135,306,0,-20.94488189387869,-9.98901125237226,-6.1635261031971105,-2.3550616304247844
3,398,74,263,0,-15.525502335466143,1.0910138556373519,0.568096115440664,-0.3859329355930838
3,399,267,352,0,-18.08689897336239,-1.493363236954345,-1.1998417216714117,-0.9809956573257896
3,400,264,351,0,-20.043907921030943,-4.1988018593557355,-2.4814492989005767,-0.8377359133599969
3,401,306,309,1,-17.692263215343203,-6.465354704070789,-4.850678724347064,-1.066339917392532
3,402,266,269,1,-11.975720403835053,3.9829334129369056,3.2205129993611483,0.9620417183676586
3,403,132,133,1,-6.592698277856546,8.615879886604798,6.050039878470815,2.417079165060705
3,404,263,309,0,-16.28620318550608,-5.473422011142706,-3.8042596789398035,-1.198759449911062
3,405,70,130,0,-23.59370673492843,-5.651099360516436,-3.5601086542920592,-0.6514735547128716
3,406,304,356,0,-17.189174082680672,-2.7688088219422817,-1.7075050253780457,-0.3102819440115489
3,407,267,351,0,-17.337322144936792,-1.846799784764737,-1.5589983464362716,-0.6951974112139627
3,408,131,139,1,-10.608887127683708,1.1646538687288222,0.7124309383564854,0.8476817744447567
3,409,354,356,1,-12.901914129406922,2.1853956248561324,1.3486527511984976,0.6421097468235337
3,410,352,354,1,-10.853689006911797,2.4709056641456133,1.6786416080210538,1.1020739384533864
3,411,70,77,1,-12.216363828392389,4.426121249729514,2.5588864268038694,0.5029985869855169
3,412,300,355,0,-17.368511329306532,-1.8317651109389272,-1.639364613972559,-0.9282196698801257
3,413,300,306,1,-8.037117820068959,7.294139792084114,4.671184964766571,1.9652245394387555
3,414,351,353,1,-13.216684269104624,5.0438798961342215,3.2047106381322457,0.8720904743688738
3,415,264,267,1,-11.065365629616359,3.326410854743811,2.3531101577840685,0.912983923426516
3,416,75,77,1,-7.6168019690093365,5.273019428242865,3.1715613509754665,1.4785280444483089
3,417,263,353,0,-22.309996381500348,-11.267753210505418,-6.981793732660816,-2.325547642368341
3,418,131,136,1,-11.073882245362224,4.806893438314408,3.3815782749591037,0.9856594432081136
3,419,131,304,0,-18.27097500492763,-3.011428328886496,-1.5615590116264784,-0.7532224337398588
3,420,79,131,0,-24.0936957720372,-8.844681234464643,-5.452244618732566,-1.5057215017970387
3,421,303,304,1,-4.14373766771363,8.210594450375133,5.202750763536678,2.357892373188015
3,422,354,358,1,-10.723918031292202,3.240736016478951,2.293717824106398,0.9985659692535052
3,423,75,351,0,-17.434613710758363,-3.961159158259813,-2.571518792974602,-1.1491949843415834
3,424,304,308,1,-18.39864999114226,-7.321269621752913,-5.114557891384441,-1.5075114476384572
3,425,130,306,0,-24.100639925482728,-11.144060638054702,-7.097344314264125,-2.089156710074001
3,426,76,355,0,-19.0199395364643,-1.252603889831013,-1.2570801571598897,-0.4073265178623427
3,427,351,356,1,-8.493602813386012,4.078991802535382,2.5492177235411733,1.3860976165261858
3,428,71,78,1,-9.889220476409971,2.8925899140314972,2.178255692057654,0.6738666923967956
3,429,306,308,1,-5.8808241541016235,6.31924364615882,4.155474191307015,2.2031679357633824
3,430,268,307,0,-16.93685728320162,-1.561236478146148,-0.9548861634737461,-0.792338825575281
3,431,261,266,1,-16.298747935027414,-0.4859064380403758,-0.30863270674335996,-0.1817437836249347
3,432,262,269,1,-7.608087474636633,4.26047137170946,2.920424689415375,1.5733004014659253
3,433,261,264,1,-5.6132298441949535,7.004255854293192,4.4575665954956065,1.8926026821159532
3,434,74,350,0,-19.48668523522608,-1.963275126631809,-1.8726006558576138,-0.792234327080839
3,435,74,75,1,-7.3753056950315905,6.407639253031354,3.824279409235321,1.9921550852325347
3,436,74,269,0,-14.218098224991998,0.2513652002939798,0.21871467726315086,-0.12677979486199015
3,437,268,359,0,-13.468522477598112,3.081023689356076,2.6843280837725554,0.3755140243591444
3,438,266,353,0,-19.11694048309402,-1.949083045169297,-1.3330298274051442,-0.8787330065149592
3,439,350,352,1,-11.083156852206837,2.198538406898895,1.5220659617742434,1.248507207180927
3,440,267,350,0,-18.951388980471286,-5.636457919066465,-4.191368478031534,-1.7951107100060122
3,441,355,356,1,-5.9674952396159515,6.156201144395296,4.002225911848544,1.59520590929074
3,442,136,266,0,-17.82448984899737,1.4522452114043598,1.6038206733989187,-0.2100687303189852
3,443,72,309,0,-21.576343398734608,-9.55536729489081,-5.971457892329662,-1.6850707918097803
3,444,72,74,1,-6.954225652076,6.076155695743033,3.7181001352835636,2.1735468081016265
3,445,74,76,1,-12.454761480810333,2.8643975377263398,1.6821729433059387,0.26134708647558463
3,446,302,356,0,-16.262408406291545,-2.330365893200742,-1.1910728783543014,-0.3912826503275914
3,447,76,356,0,-18.875887633924542,-0.3486628140466631,-0.524234457095396,-0.3504963838157274
3,448,132,134,1,-8.032444975375421,5.272885935929065,3.62895463983092,1.4445637323306277
3,449,265,267,1,-4.308850711160885,7.968213927464855,5.205658809910075,2.1430016318173073
4,0,26,48,0,-12.239336283640547,2.6610646776788376,2.1501557508834903,0.9362698319482297
4,1,56,387,0,-24.40627986313278,-10.718170774472155,-7.086042607988578,-2.453497820824492
4,2,48,52,0,-13.650171941875387,-3.8929701265077097,-2.8490791484630735,-0.8518006055763796
4,3,48,389,0,-23.624927373339055,-7.318879813938473,-4.74145044114687,-1.5847708258257944
4,4,24,43,0,-10.301952130324558,6.6225275660932015,4.557778360578926,1.5045096217809752
4,5,246,384,0,-20.697056607447394,-5.693206139093647,-3.8764948572492117,-1.2338313371670253
4,6,43,388,0,-20.13908462982337,-4.602066721123389,-2.8545728982635628,-1.144086651310945
4,7,53,58,1,-6.886923796921724,4.863072412828106,3.319332967097263,1.7673793353163398
4,8,21,27,1,-10.877126672353986,0.06073303717117795,0.3946449301410739,0.3046956632288396
4,9,40,44,1,-9.666242604471735,1.3330737513853426,0.898482070621812,0.6567355530929044
4,10,44,47,1,-6.619778551100968,8.11496342044395,5.458482861150473,2.2157422948291647
4,11,247,249,1,-12.03659586950655,1.6707593897011308,0.989193150296166,0.2701441495055993
4,12,240,244,1,-13.674076467168888,0.39358858374878625,0.4204778683238288,0.02776119297843458
4,13,20,50,0,-16.565357224649908,0.5635130634851185,0.1299382766967278,0.11918848134610155
4,14,48,249,0,-11.360992592145948,2.2278441360105496,1.1876449212331277,0.4473937031479115
4,15,21,23,1,-12.206059460425571,0.2791008108815364,0.8493774892442847,0.08311304680509715
4,16,23,240,0,-11.55210673695256,2.7032952732918454,2.2029722510220466,0.39026320548730603
4,17,387,389,1,-10.995768864543475,2.865308850589842,1.889333665522023,0.453821588263816
4,18,27,386,0,-18.332079576485807,-4.611933367839475,-3.2661009598245343,-0.5504346085918547
4,19,41,53,0,-18.890844613101187,-5.321425830461021,-3.508435924059952,-1.3212203551412112
4,20,55,59,1,-4.0441867884116816,6.329619811850382,4.127554180069736,1.9718790641344572
4,21,44,51,0,-14.875197923141945,-2.391172496348286,-1.6689244813393804,-0.6410570548215488
4,22,21,43,0,-15.14842528159632,1.7171835069522445,1.7724442583709252,0.5705472407667969
4,23,244,249,1,-13.915201618677733,-0.08728404606882012,-0.0525471723364524,-0.12065209186824805
4,24,29,382,0,-24.187333573714838,-8.230395115856346,-6.014012672531337,-2.0827116143897473
4,25,27,388,0,-20.94061168981806,-6.892687098301816,-4.581294041087007,-1.8911782397207868
4,26,244,380,0,-20.586458870382152,-5.224520425761582,-3.649420653465639,-1.0855204663733402
4,27,25,57,0,-18.453492299655707,-4.410244342842271,-2.645741910129936,-1.1540747801451468
4,28,20,386,0,-15.563529550495913,0.40002036632908033,0.3335901106948311,0.5908882005303436
4,29,20,21,1,-6.968941192442282,3.5148440548688833,2.470138744649212,1.2655818162727683
4,30,44,53,0,-15.10760726955276,-1.2378577311510854,-0.713899675639877,-0.08049736786833328
4,31,40,46,1,-2.9441711958894077,7.213863884389403,4.940417163442858,1.7480390088802802
4,32,44,46,1,-9.958302490838983,0.2751525769616129,0.09956025188496115,0.3585670467182428
4,33,22,29,1,-5.9938587534222565,4.659477712619179,3.158339973634493,1.2862636500670552
4,34,380,386,1,-9.730187256648001,3.2527238148776108,2.0976774465975723,0.9089416581649623
4,35,242,245,1,-5.631796458923876,4.4878031074921285,3.1733132190232087,1.3604775935613795
4,36,245,384,0,-19.86688642385547,-3.1455229321442606,-2.0313281177276012,-0.8957620453582751
4,37,29,385,0,-23.587582511028604,-5.06917734384388,-3.6214622537823593,-1.683524754100545
4,38,46,48,1,-11.491327737736816,0.9002208712462868,0.8425262335868711,0.24910658818510567
4,39,43,58,0,-19.240461490468885,-1.522249387592431,-0.8185290148624054,-0.7932024761007835
4,40,240,388,0,-20.369646941692903,-5.908597675553178,-3.465957731761435,-1.5136557066232919
4,41,243,383,0,-21.57463361248426,-3.8090679759727126,-2.8863264021202344,-0.7550286320890249
4,42,386,389,1,-10.272081064999014,4.670568335582718,2.7526587857496905,0.8980472868255073
4,43,21,28,1,-8.738524936814821,2.41673476767887,1.5955096732478364,0.5559459564000259
4,44,57,59,1,-5.429308841624282,5.907971138999396,4.345720303882631,2.036462387839395
4,45,382,385,1,-8.025493602970945,5.888254491578129,3.9954884479492803,1.7687623003860995
4,46,48,246,0,-10.484351539025685,2.9259818421277126,2.0140681736363275,0.9200816812511846
4,47,42,380,0,-21.81633584955319,-6.19959523870963,-4.449630261791884,-1.5861540853447886
4,48,29,41,0,-15.655349861498884,1.152792999355961,0.23241646571921443,-0.30903451441933466
4,49,23,243,0,-9.783650698517246,4.570325533997997,3.5272384498399223,1.434876844825242
4,50,25,42,0,-13.135909345799378,2.2486407828321653,1.782423158386444,0.5696295336596695
4,51,50,53,1,-9.638693345099181,2.14581134948556,1.3754816615113779,0.8756746325105235
4,52,380,382,1,-8.095544580474995,4.559919093608237,2.8161811566152033,1.2996110626837485
4,53,51,387,0,-19.22182086533304,-3.7093561231017422,-2.6630944371042853,-0.8420822087918822
4,54,58,380,0,-28.448781127074845,-10.934543911878485,-7.448746027720533,-2.325084555781966
4,55,53,243,0,-20.923485942126963,-6.013866022715746,-3.786438283777534,-1.21122671073689
